variable_name,variable,value
sex,3010.0,-0.005343505325249354
BAP1 mutation,3101.0,-0.16836864127591247
nucleoli size,3101.0,0.04976430754838228
age at diagnosis,3101.0,-0.06418622006489388
mitotic rate per 1mm2,3101.0,-0.07007376231023413
ciliary body infiltration,3101.0,-0.05254699950785281
largest basal tumor diameter,3101.0,0.007948578940940296
TIL density,3101.0,0.006187017179695761
sex,3101.0,-0.0059343384972125116
BAP1 mutation,3304.0,-0.16247239869477825
nucleoli size,3304.0,0.049097705000641007
age at diagnosis,3304.0,-0.06265370094473263
mitotic rate per 1mm2,3304.0,-0.07589596979265126
ciliary body infiltration,3304.0,-0.04829776023607371
largest basal tumor diameter,3304.0,0.009127163743057262
TIL density,3304.0,0.0061021483240810345
sex,3304.0,-0.005132883569556719
BAP1 mutation,3311.0,-0.16549282586012148
nucleoli size,3311.0,0.05182624311887483
age at diagnosis,3311.0,-0.05899504889874224
mitotic rate per 1mm2,3311.0,-0.07352402996328734
ciliary body infiltration,3311.0,-0.046772050387040076
largest basal tumor diameter,3311.0,0.008886156966525824
TIL density,3311.0,0.0056551905889104664
sex,3311.0,-0.005742742397063939
BAP1 mutation,3367.0,-0.17048631264001465
nucleoli size,3367.0,0.05905968608767912
age at diagnosis,3367.0,-0.06196763208384483
mitotic rate per 1mm2,3367.0,-0.08250648237666441
ciliary body infiltration,3367.0,-0.04475606318775491
largest basal tumor diameter,3367.0,0.0035486679736856513
TIL density,3367.0,0.004441443560000362
sex,3367.0,-0.0030307729356742474
BAP1 mutation,3486.0,-0.17250297000980194
nucleoli size,3486.0,0.06157401166522506
age at diagnosis,3486.0,-0.05915706378128533
mitotic rate per 1mm2,3486.0,-0.08011950903807886
ciliary body infiltration,3486.0,-0.043170787643414504
largest basal tumor diameter,3486.0,0.0038643223800053222
TIL density,3486.0,0.004269443289754052
sex,3486.0,-0.003489752639270899
BAP1 mutation,3507.0,-0.16170340973818073
nucleoli size,3507.0,0.05982050014625437
age at diagnosis,3507.0,-0.06046886967905329
mitotic rate per 1mm2,3507.0,-0.07610161498196782
ciliary body infiltration,3507.0,-0.0505638764324535
largest basal tumor diameter,3507.0,0.005005929988454699
TIL density,3507.0,0.004112427980351191
sex,3507.0,-0.002201735110190936
BAP1 mutation,3542.0,-0.15064376823698714
nucleoli size,3542.0,0.05630185595335266
age at diagnosis,3542.0,-0.06268252129913382
mitotic rate per 1mm2,3542.0,-0.07131942630841645
ciliary body infiltration,3542.0,-0.06011384338690934
largest basal tumor diameter,3542.0,0.004393023582079353
TIL density,3542.0,0.004000387081220212
sex,3542.0,-0.004239359631859049
BAP1 mutation,3654.0,-0.1548664558883262
nucleoli size,3654.0,0.05920319682201208
age at diagnosis,3654.0,-0.059083254001372036
mitotic rate per 1mm2,3654.0,-0.07194546889529199
ciliary body infiltration,3654.0,-0.0586288642115708
largest basal tumor diameter,3654.0,0.00854630392257106
TIL density,3654.0,0.003582041504319823
sex,3654.0,-0.0033147705498301067
BAP1 mutation,3899.0,-0.14637714956996326
nucleoli size,3899.0,0.05750402293930482
age at diagnosis,3899.0,-0.06035245700844826
mitotic rate per 1mm2,3899.0,-0.0670374224198198
ciliary body infiltration,3899.0,-0.06497897876818709
largest basal tumor diameter,3899.0,0.011249396232554977
TIL density,3899.0,0.0034403377032750856
sex,3899.0,-0.0023968271516400796
BAP1 mutation,4368.0,-0.14990672949358944
nucleoli size,4368.0,0.06135949146210619
age at diagnosis,4368.0,-0.06375666241450116
mitotic rate per 1mm2,4368.0,-0.060358012910368145
ciliary body infiltration,4368.0,-0.06265573071652447
largest basal tumor diameter,4368.0,0.008909420969435908
TIL density,4368.0,0.0030761528907448793
sex,4368.0,-0.0027711086103556007
BAP1 mutation,4501.0,-0.12001341435626409
nucleoli size,4501.0,0.0562465744846396
age at diagnosis,4501.0,-0.0846778517580967
mitotic rate per 1mm2,4501.0,-0.06731144357218796
ciliary body infiltration,4501.0,-0.04774751160904794
largest basal tumor diameter,4501.0,0.007053851910129617
TIL density,4501.0,0.0022756987810176113
sex,4501.0,-0.004459403217691747
BAP1 mutation,5180.0,-0.13198259816365196
nucleoli size,5180.0,0.0510786905616719
age at diagnosis,5180.0,-0.08964821206955417
mitotic rate per 1mm2,5180.0,-0.05028468859805811
ciliary body infiltration,5180.0,-0.0556471460423829
largest basal tumor diameter,5180.0,0.007367145792748789
TIL density,5180.0,0.00142435279335177
sex,5180.0,-0.005405328058404133
BAP1 mutation,5635.0,-0.11680815875006531
nucleoli size,5635.0,0.04964046531569433
age at diagnosis,5635.0,-0.10154574851724077
mitotic rate per 1mm2,5635.0,-0.04262178431594703
ciliary body infiltration,5635.0,-0.047166249300157795
largest basal tumor diameter,5635.0,0.013245335469555298
TIL density,5635.0,0.001141515138146411
sex,5635.0,-0.006925078328660933
