,time,sigma,label
547,8.45723664273969,3.195093463511434e-08,RSF
548,8.49353878431643,3.212568394616062e-08,RSF
549,8.62410106397078,3.209512390099822e-08,RSF
550,8.71229751223344,3.211295464343702e-08,RSF
551,8.72072222466284,3.216024682523401e-08,RSF
552,8.77225614152841,3.230512431184319e-08,RSF
553,8.78808468610839,3.2286286027882816e-08,RSF
554,8.82590477005088,3.2420492409693584e-08,RSF
555,8.89638024199896,3.2461599313372205e-08,RSF
556,8.94032676095775,3.26177363556189e-08,RSF
557,8.98791509565679,3.2734736970986594e-08,RSF
558,9.09147238442724,3.284164093277973e-08,RSF
559,9.09266164175863,3.2959113948270024e-08,RSF
560,9.12648700321123,3.295555871492709e-08,RSF
561,9.2152222704512,3.299724821475128e-08,RSF
562,9.25304233866373,3.3185506960374444e-08,RSF
563,9.37322269755556,3.332049194744679e-08,RSF
564,9.38530016842578,3.329010433038558e-08,RSF
565,9.40065496015649,3.331650387175827e-08,RSF
566,9.41164742074247,3.333128782863322e-08,RSF
567,9.43041129985268,3.3494865989117036e-08,RSF
568,9.5263099532885,3.352825580358637e-08,RSF
569,9.58300520537182,3.369696921773936e-08,RSF
570,9.62785922546545,3.385018769356808e-08,RSF
571,9.70742867099234,3.386127038481787e-08,RSF
572,9.71086228905226,3.392625873420026e-08,RSF
573,9.77420646513962,3.3943319599861766e-08,RSF
574,9.79901292686081,3.3991574443289155e-08,RSF
575,9.82721304789846,3.40830701897543e-08,RSF
576,9.85319324581798,3.426140299948122e-08,RSF
577,10.0910337781148,3.416649653737486e-08,RSF
578,10.1081926274425,3.425376270365153e-08,RSF
579,10.1257634653036,3.436352809927595e-08,RSF
580,10.1583788467973,3.443878069624175e-08,RSF
581,10.2024986650509,3.463933916109852e-08,RSF
582,10.2845557444529,3.473983193513658e-08,RSF
583,10.3271305193579,3.489179763509121e-08,RSF
584,10.4178753005881,3.4942992251396243e-08,RSF
585,10.4604120874842,3.50096373202154e-08,RSF
586,10.5151994796058,3.5191260383763514e-08,RSF
587,10.5599506981832,3.5297750201019344e-08,RSF
588,10.5967125767563,3.5277108058802364e-08,RSF
589,10.6260051529529,3.537161302454107e-08,RSF
590,10.6308692521314,3.56008349129214e-08,RSF
591,10.7342715882513,3.5747357948770426e-08,RSF
592,10.7919729413531,3.587394505901817e-08,RSF
593,10.8081496853316,3.5939499497519326e-08,RSF
594,10.8370712477984,3.6025020934204244e-08,RSF
595,10.9483707601035,3.6246857264258786e-08,RSF
596,10.9606531114668,3.6325727693622204e-08,RSF
597,11.0603319362953,3.638722396742031e-08,RSF
598,11.1600117029027,3.6552759110617794e-08,RSF
599,11.2105911142555,3.650881280617085e-08,RSF
600,11.2234627815444,3.6424796282125073e-08,RSF
601,11.265615917702,3.6485576499484176e-08,RSF
602,11.309438856285,3.652240724344193e-08,RSF
603,11.4148839966802,3.647741371223359e-08,RSF
604,11.5093366960729,3.660685545060417e-08,RSF
605,11.5970730005465,3.6771246419203625e-08,RSF
606,11.6481185011884,3.6750852120397947e-08,RSF
607,11.6541078096899,3.6772729355893046e-08,RSF
608,11.7207066845668,3.693505672746037e-08,RSF
609,11.8263834739253,3.692041232290121e-08,RSF
610,11.8308719443826,3.700555977589692e-08,RSF
611,11.9069126528528,3.699852500889307e-08,RSF
612,11.9126779295603,3.6975150329568694e-08,RSF
613,11.9220273109032,3.6884439020943186e-08,RSF
614,11.9759924903938,3.7102941278638975e-08,RSF
615,12.0641449897395,3.730124951490554e-08,RSF
616,12.2106071707567,3.730928128668535e-08,RSF
617,12.2805962313237,3.7523666160464746e-08,RSF
618,12.3125118844632,3.7573180008818426e-08,RSF
619,12.3322009243453,3.771216508685772e-08,RSF
620,12.445333235684,3.776385943538297e-08,RSF
621,12.4482054493978,3.794858169803809e-08,RSF
622,12.4613545806085,3.810916781033697e-08,RSF
623,12.4831227868685,3.8184951599152734e-08,RSF
624,12.5048269225399,3.8433227664892766e-08,RSF
625,12.5445998273357,3.8427407134121286e-08,RSF
626,12.5490684263623,3.856559660604477e-08,RSF
627,12.5931347304371,3.885137099479781e-08,RSF
628,12.6097953720915,3.888495063072441e-08,RSF
629,12.6871618605211,3.898939138130079e-08,RSF
630,12.7210171701088,3.907130135369035e-08,RSF
631,12.7480564289802,3.9274412343075856e-08,RSF
632,12.7733654297323,3.935628977097921e-08,RSF
633,12.8162585376714,3.963592278712128e-08,RSF
634,12.9059939750749,3.97724896692792e-08,RSF
635,12.9218823560511,3.981490121399436e-08,RSF
636,12.9347872108538,4.007899334573966e-08,RSF
637,12.9469638075796,4.022581461870252e-08,RSF
638,13.0049191090143,4.03696099800085e-08,RSF
639,13.0050942895745,4.057285267017668e-08,RSF
640,13.049883593125,4.066167950576787e-08,RSF
641,13.0933476051168,4.0776786271436406e-08,RSF
642,13.1298188521334,4.097922311996542e-08,RSF
643,13.1471635031464,4.119134566968864e-08,RSF
644,13.2032419801694,4.1455322194794264e-08,RSF
645,13.3208916895617,4.1599355537007604e-08,RSF
646,13.3721255790389,4.18297410158814e-08,RSF
647,13.4457125790378,4.18438190617544e-08,RSF
648,13.4654193176496,4.174962811844909e-08,RSF
649,13.5136291168304,4.1885759102150256e-08,RSF
650,13.5252473788495,4.1902253047952135e-08,RSF
651,13.6455962976366,4.195556764945707e-08,RSF
652,13.6525081553587,4.168026468032736e-08,RSF
653,13.6562398887977,4.1653064470816166e-08,RSF
654,13.7605179655551,4.189096726606973e-08,RSF
655,13.7802883999994,4.158570615731358e-08,RSF
656,13.8411689707532,4.1551931948261817e-08,RSF
657,13.9206945768839,4.191977144728016e-08,RSF
658,13.9244098328714,4.1521081147267174e-08,RSF
659,14.0298389959664,4.1541587942413615e-08,RSF
660,14.126810741371,4.145040242516794e-08,RSF
661,14.2139639479557,4.162510992501862e-08,RSF
662,14.3143455458793,4.132447973392984e-08,RSF
663,14.3757374509058,4.137998256589671e-08,RSF
664,14.4959855966249,4.158662693168441e-08,RSF
665,14.5369554618928,4.1565693222190296e-08,RSF
666,14.6053145333987,4.129178241809343e-08,RSF
667,14.7618881034882,4.130316736263539e-08,RSF
668,14.8225973770896,4.044575937988054e-08,RSF
669,14.8788518192251,4.0376652753596385e-08,RSF
670,15.2566149758507,3.91216142787499e-08,RSF
0,0.036707304418087,0.0,CPH
1,0.0375107657164335,0.0,CPH
2,0.0409510172903538,0.0,CPH
3,0.0452550407499075,0.0,CPH
4,0.0619023777544498,0.0,CPH
5,0.0797400176525116,0.0,CPH
6,0.0839640721678734,0.0,CPH
7,0.121386079117656,0.0,CPH
8,0.131165713370922,6.083819636364551e-11,CPH
9,0.154155531908867,1.214432177207197e-10,CPH
10,0.175185006004275,1.8178067757495447e-10,CPH
11,0.183277774780524,2.4186565660848335e-10,CPH
12,0.188828084617853,2.4186565660848335e-10,CPH
13,0.190224117107837,3.0206438968894225e-10,CPH
14,0.200749768118014,3.620196272829732e-10,CPH
15,0.201920435715545,4.220145445467877e-10,CPH
16,0.205337421968579,4.220145445467877e-10,CPH
17,0.206063205376267,4.220145445467877e-10,CPH
18,0.208885990083218,4.220145445467877e-10,CPH
19,0.20907942764461,4.220145445467877e-10,CPH
20,0.215882364660501,4.220145445467877e-10,CPH
21,0.218553494083158,4.821548776233505e-10,CPH
22,0.22996452665838,5.420889396919479e-10,CPH
23,0.24768476680098,6.017787978965359e-10,CPH
24,0.248144483193755,6.017787978965359e-10,CPH
25,0.257138304412365,6.017787978965359e-10,CPH
26,0.259941894561052,6.017787978965359e-10,CPH
27,0.263817605332737,6.615547521132014e-10,CPH
28,0.27431516120276,7.210935947822656e-10,CPH
29,0.278646451945756,7.80445344785602e-10,CPH
30,0.299928199499846,7.80445344785602e-10,CPH
31,0.303305670785716,8.396364135483225e-10,CPH
32,0.305265528247272,8.98684163975217e-10,CPH
33,0.30941599309168,9.575100820236247e-10,CPH
34,0.312850618734956,9.575100820236247e-10,CPH
35,0.324423943498877,1.0162071125636262e-09,CPH
36,0.334763425342832,1.0749165602170731e-09,CPH
37,0.348908623862474,1.1334251747987223e-09,CPH
38,0.363438275375925,1.1919096319640832e-09,CPH
39,0.365698651217757,1.2503803307396533e-09,CPH
40,0.372954990739612,1.309006497727756e-09,CPH
41,0.377356274631046,1.3674309663443455e-09,CPH
42,0.379570908844471,1.3674309663443455e-09,CPH
43,0.386981424985378,1.4258932738592624e-09,CPH
44,0.389943755922853,1.4841660162441867e-09,CPH
45,0.392971359234476,1.5424493870541838e-09,CPH
46,0.400389142907123,1.6005024657071645e-09,CPH
47,0.405595151684574,1.6583442483463561e-09,CPH
48,0.409135840292082,1.7160700107357506e-09,CPH
49,0.409599213939432,1.7737085514839017e-09,CPH
50,0.417210504412651,1.7737085514839017e-09,CPH
51,0.422755044466373,1.831221127813877e-09,CPH
52,0.423648860823728,1.8885829940453247e-09,CPH
53,0.426967229694128,1.8885829940453247e-09,CPH
54,0.429065391138275,1.9466206937745856e-09,CPH
55,0.439681198859227,2.004515530596568e-09,CPH
56,0.440352391451597,2.004515530596568e-09,CPH
57,0.446648291912344,2.0623084716340176e-09,CPH
58,0.449527624994516,2.0623084716340176e-09,CPH
59,0.456117438152432,2.0623084716340176e-09,CPH
60,0.46589413805525,2.1200411872589366e-09,CPH
61,0.476379498839378,2.1200411872589366e-09,CPH
62,0.478482643553143,2.1776156619813667e-09,CPH
63,0.489804564416241,2.235023453480063e-09,CPH
64,0.489878755062819,2.235023453480063e-09,CPH
65,0.494842355655664,2.2924878021363634e-09,CPH
66,0.496809923931763,2.3499425901422486e-09,CPH
67,0.496992787402062,2.407231785589075e-09,CPH
68,0.501261294070256,2.4643895254299754e-09,CPH
69,0.506614119540261,2.5213658015354113e-09,CPH
70,0.508686712742334,2.5781790109809545e-09,CPH
71,0.509152331318192,2.634800273807567e-09,CPH
72,0.518594575644854,2.6913561060300355e-09,CPH
73,0.525528254326564,2.7479562629795757e-09,CPH
74,0.527581970210052,2.8044419204047653e-09,CPH
75,0.532696648154662,2.8609171486094465e-09,CPH
76,0.53395276889205,2.8609171486094465e-09,CPH
77,0.53666519487452,2.918071867902387e-09,CPH
78,0.538598612650445,2.975215686670468e-09,CPH
79,0.550814726949968,3.032259172734547e-09,CPH
80,0.55194397084415,3.032259172734547e-09,CPH
81,0.552631584188388,3.089190893044754e-09,CPH
82,0.56491489610253,3.1459600773699487e-09,CPH
83,0.565390358686027,3.2025731401755992e-09,CPH
84,0.570629114232584,3.259016836638312e-09,CPH
85,0.57097447385528,3.3153362151186885e-09,CPH
86,0.573672237010673,3.3716244915050447e-09,CPH
87,0.577569187473502,3.4278432625163724e-09,CPH
88,0.583022790233969,3.4839321363279525e-09,CPH
89,0.584668132983256,3.5398841488858974e-09,CPH
90,0.586496019710139,3.595825130069624e-09,CPH
91,0.588339588448375,3.651641570678125e-09,CPH
92,0.590016739464451,3.70739953565957e-09,CPH
93,0.59550641386401,3.7630070085315194e-09,CPH
94,0.597283698681841,3.818670110913862e-09,CPH
95,0.59829277656788,3.874217992435614e-09,CPH
96,0.602257928771179,3.929740537692719e-09,CPH
97,0.613550506532192,3.929740537692719e-09,CPH
98,0.618759596720338,3.929740537692719e-09,CPH
99,0.618837123116446,3.985268644867188e-09,CPH
100,0.620128571233902,4.040721377041025e-09,CPH
101,0.621502341357093,4.096104622975865e-09,CPH
102,0.625684683729916,4.151378839583348e-09,CPH
103,0.628063835785109,4.206568902727218e-09,CPH
104,0.62866816855967,4.206568902727218e-09,CPH
105,0.631707379594445,4.206568902727218e-09,CPH
106,0.633313202240922,4.261901281196725e-09,CPH
107,0.638196794447677,4.317165811368591e-09,CPH
108,0.643325994757001,4.372266247405253e-09,CPH
109,0.64604317542591,4.427349851384199e-09,CPH
110,0.648835673982435,4.4822961274491616e-09,CPH
111,0.655040872554295,4.5372103688935815e-09,CPH
112,0.655426141177085,4.5919927123170585e-09,CPH
113,0.657029424662207,4.6466444953742325e-09,CPH
114,0.657562650667676,4.701128760043835e-09,CPH
115,0.657630360805789,4.7556063793461215e-09,CPH
116,0.66161450643668,4.810211349261084e-09,CPH
117,0.675711779923373,4.8648724467644375e-09,CPH
118,0.67803696176854,4.919679733702784e-09,CPH
119,0.681406187109944,4.974436635498109e-09,CPH
120,0.682863247951998,5.0290953666109585e-09,CPH
121,0.682968875393271,5.0290953666109585e-09,CPH
122,0.686247062673383,5.083810951697486e-09,CPH
123,0.688218503464916,5.1385459357561845e-09,CPH
124,0.690502587155772,5.193125338818545e-09,CPH
125,0.692703982135908,5.2476536365832435e-09,CPH
126,0.693170151469836,5.302159054502451e-09,CPH
127,0.699533881841115,5.3565913991293395e-09,CPH
128,0.701975730994745,5.411075747222108e-09,CPH
129,0.70253056489209,5.4654329651159344e-09,CPH
130,0.703846051529777,5.519784753322957e-09,CPH
131,0.705228317555062,5.5741530691609e-09,CPH
132,0.705337401134614,5.628407076263565e-09,CPH
133,0.707589324924855,5.682590984174494e-09,CPH
134,0.713916438211577,5.736834088225922e-09,CPH
135,0.724648950621486,5.736834088225922e-09,CPH
136,0.726879880085333,5.791178524914029e-09,CPH
137,0.74611996114254,5.791178524914029e-09,CPH
138,0.750164269598206,5.845471240111431e-09,CPH
139,0.75963319838047,5.845471240111431e-09,CPH
140,0.761026318174694,5.899857655886451e-09,CPH
141,0.765773579150313,5.9541881875208906e-09,CPH
142,0.771579666376476,6.0084422811918976e-09,CPH
143,0.773858859567154,6.062572977925368e-09,CPH
144,0.773936399066594,6.116597094619482e-09,CPH
145,0.777169463254318,6.170680185428007e-09,CPH
146,0.778474621533516,6.224649272095882e-09,CPH
147,0.781710462879771,6.2786716207950905e-09,CPH
148,0.785954944094442,6.3325893859673435e-09,CPH
149,0.787203160821708,6.38637032317053e-09,CPH
150,0.788672739235646,6.440454754314156e-09,CPH
151,0.793100141063338,6.494419222062553e-09,CPH
152,0.79435279793739,6.548303177496115e-09,CPH
153,0.794589010216752,6.602107173435852e-09,CPH
154,0.797206347808242,6.602107173435852e-09,CPH
155,0.803260736167431,6.602107173435852e-09,CPH
156,0.803321297213251,6.656124145534817e-09,CPH
157,0.804994373221186,6.710133012333116e-09,CPH
158,0.809625370917384,6.764094154218101e-09,CPH
159,0.814161027332506,6.817937488310963e-09,CPH
160,0.816405845806003,6.817937488310963e-09,CPH
161,0.822278875080962,6.871804623223195e-09,CPH
162,0.823203384876251,6.871804623223195e-09,CPH
163,0.825615167094339,6.9256052876313124e-09,CPH
164,0.829902521629704,6.979307312061966e-09,CPH
165,0.832053030836928,7.0328796224385725e-09,CPH
166,0.836852186694505,7.086446460388316e-09,CPH
167,0.840671228131266,7.1399964632274885e-09,CPH
168,0.8416617138613,7.193599244687671e-09,CPH
169,0.844382118433714,7.193599244687671e-09,CPH
170,0.852580126353094,7.247219659634272e-09,CPH
171,0.852908263225759,7.300926660558329e-09,CPH
172,0.854120740799445,7.3545850656148816e-09,CPH
173,0.861053448519271,7.408174372669523e-09,CPH
174,0.866477906486984,7.461662391815773e-09,CPH
175,0.866708816877147,7.515100916274011e-09,CPH
176,0.867923411867067,7.568656877470104e-09,CPH
177,0.869462160158985,7.622104301071697e-09,CPH
178,0.870687043912835,7.675485300709925e-09,CPH
179,0.87177226896822,7.7287817208745e-09,CPH
180,0.872633623719479,7.782424583763834e-09,CPH
181,0.875028019496436,7.836302616968357e-09,CPH
182,0.883908912811503,7.890067741555584e-09,CPH
183,0.886431753068576,7.943776304020524e-09,CPH
184,0.891678655520082,7.943776304020524e-09,CPH
185,0.8931933752201,7.997526502977322e-09,CPH
186,0.895276269961043,8.051191467336171e-09,CPH
187,0.896018939010852,8.104930614492596e-09,CPH
188,0.896477798031451,8.158572895473525e-09,CPH
189,0.898774185018943,8.212173602465e-09,CPH
190,0.916444427918597,8.265928706632384e-09,CPH
191,0.919052567911383,8.319625592586476e-09,CPH
192,0.919663356191103,8.373450472495771e-09,CPH
193,0.930296325165615,8.427314371225675e-09,CPH
194,0.940867905867848,8.481216753863245e-09,CPH
195,0.94639098829003,8.535026437916006e-09,CPH
196,0.95258283415886,8.58873459394775e-09,CPH
197,0.954884210253387,8.642454195868213e-09,CPH
198,0.958270212973631,8.69617786874466e-09,CPH
199,0.964867042377591,8.69617786874466e-09,CPH
200,0.972663524989202,8.750069370768563e-09,CPH
201,0.976972679037746,8.803877906442235e-09,CPH
202,0.979905545711517,8.803877906442235e-09,CPH
203,0.981898970647557,8.857672499962296e-09,CPH
204,0.982931279226172,8.911437482018793e-09,CPH
205,0.983651026761537,8.965107829288625e-09,CPH
206,0.986635950699751,9.018745051790366e-09,CPH
207,0.989131652807641,9.072303679931572e-09,CPH
208,0.990161003670281,9.12582446633316e-09,CPH
209,0.992767240852118,9.12582446633316e-09,CPH
210,0.99335251238263,9.179410987522031e-09,CPH
211,0.993488796714182,9.232933246350706e-09,CPH
212,0.999195262719686,9.286344660279143e-09,CPH
213,1.00122345066808,9.339684920411908e-09,CPH
214,1.00998747231275,9.392965085028207e-09,CPH
215,1.01036331540759,9.446232281323475e-09,CPH
216,1.01844677505231,9.499473410081669e-09,CPH
217,1.0187929331696,9.552913839419805e-09,CPH
218,1.02148847212287,9.606304132400729e-09,CPH
219,1.02469687878247,9.659670043906106e-09,CPH
220,1.02938452584706,9.71292184048332e-09,CPH
221,1.03055186474144,9.766081605089995e-09,CPH
222,1.03687456297392,9.819135096754964e-09,CPH
223,1.03689597733319,9.819135096754964e-09,CPH
224,1.03742338275718,9.872250269323417e-09,CPH
225,1.04012965630039,9.925344265325983e-09,CPH
226,1.04102354003602,9.978605229117599e-09,CPH
227,1.04462965924363,1.0031781162961542e-08,CPH
228,1.04739964516006,1.0084895501142878e-08,CPH
229,1.0478384455992,1.0137928837481755e-08,CPH
230,1.04991102565668,1.019110828201308e-08,CPH
231,1.05045760087391,1.0244286954318555e-08,CPH
232,1.05500054731965,1.0244286954318555e-08,CPH
233,1.05930468753271,1.029748343265138e-08,CPH
234,1.06386001690119,1.0350861594554756e-08,CPH
235,1.06627552583814,1.0350861594554756e-08,CPH
236,1.06839154978216,1.0404251706563022e-08,CPH
237,1.06909400678386,1.0457516240598838e-08,CPH
238,1.07134610101347,1.0510673372984748e-08,CPH
239,1.07153478358391,1.0563718265522059e-08,CPH
240,1.07549895386263,1.0616696299314389e-08,CPH
241,1.07860277552895,1.0669626869641377e-08,CPH
242,1.08053310063057,1.0722471612524255e-08,CPH
243,1.08174757602298,1.0775296929357255e-08,CPH
244,1.08465797863816,1.082802017251404e-08,CPH
245,1.08827477643402,1.0880708023951285e-08,CPH
246,1.09262935310804,1.0933363251909341e-08,CPH
247,1.09945151177664,1.0985942951010514e-08,CPH
248,1.09980075590079,1.1038419265532599e-08,CPH
249,1.11080363154879,1.1090852120969335e-08,CPH
250,1.1163932538253,1.1143214032200806e-08,CPH
251,1.11831934377551,1.1143214032200806e-08,CPH
252,1.1184020845367,1.1195782924961024e-08,CPH
253,1.12051415447874,1.1248261576282005e-08,CPH
254,1.12745275634941,1.1300725142155284e-08,CPH
255,1.12826991640523,1.1353060765631159e-08,CPH
256,1.13273437061065,1.1405384740377217e-08,CPH
257,1.13541619704934,1.1457694157431194e-08,CPH
258,1.13725689612329,1.1457694157431194e-08,CPH
259,1.13728289385838,1.1509964288814088e-08,CPH
260,1.14229528605938,1.1509964288814088e-08,CPH
261,1.14430300400648,1.1562306780231086e-08,CPH
262,1.14987306183987,1.1614521815006616e-08,CPH
263,1.15630426316955,1.1666811523445557e-08,CPH
264,1.15936389751732,1.1666811523445557e-08,CPH
265,1.16063813855225,1.1719249276199544e-08,CPH
266,1.16234234828225,1.1771655975949518e-08,CPH
267,1.16302683293965,1.1824046783347368e-08,CPH
268,1.16391281321558,1.1876343079571455e-08,CPH
269,1.16450843731198,1.192872450737633e-08,CPH
270,1.16814743868512,1.1981070639105504e-08,CPH
271,1.16842064724123,1.2033420031485552e-08,CPH
272,1.17284207572565,1.2085739570616862e-08,CPH
273,1.17469039186835,1.2085739570616862e-08,CPH
274,1.1748924439383,1.2138139206441193e-08,CPH
275,1.18783941348414,1.2190434588702822e-08,CPH
276,1.18881725336742,1.2242674367699627e-08,CPH
277,1.18961791447001,1.2295016385618772e-08,CPH
278,1.19630713245523,1.2347396020397116e-08,CPH
279,1.20296374419744,1.2400026808675117e-08,CPH
280,1.20461889088014,1.2452669232644218e-08,CPH
281,1.21001381729201,1.2505295584282745e-08,CPH
282,1.21263939752411,1.2557834357274192e-08,CPH
283,1.21398079894601,1.261031448078951e-08,CPH
284,1.21760367266653,1.2662776121665879e-08,CPH
285,1.21930301985999,1.2715181914199943e-08,CPH
286,1.21969384651058,1.2767499619613008e-08,CPH
287,1.22215092688153,1.2819837153914758e-08,CPH
288,1.23616389077685,1.2872253266996257e-08,CPH
289,1.23892427546076,1.2924561655955532e-08,CPH
290,1.24409615590047,1.2976798425304859e-08,CPH
291,1.24590882983931,1.302891835196035e-08,CPH
292,1.24956434031694,1.308096777713086e-08,CPH
293,1.2554530763143,1.31329350921688e-08,CPH
294,1.25838987526828,1.3184852767609923e-08,CPH
295,1.26020156631623,1.3236723425898758e-08,CPH
296,1.26309868879616,1.3236723425898758e-08,CPH
297,1.26365325891359,1.3288561745696011e-08,CPH
298,1.26504369680069,1.3340457070958416e-08,CPH
299,1.2677204283993,1.339236591776056e-08,CPH
300,1.27157465944636,1.3444178823896662e-08,CPH
301,1.2730985670988,1.3495911670238565e-08,CPH
302,1.27605363777182,1.3547759496604286e-08,CPH
303,1.27757202198771,1.3599648795905113e-08,CPH
304,1.27869815379381,1.3599648795905113e-08,CPH
305,1.27871687033112,1.365181871921742e-08,CPH
306,1.28360139017383,1.3703897713878228e-08,CPH
307,1.28530988191138,1.3755887370691717e-08,CPH
308,1.29476797957808,1.3807819592260963e-08,CPH
309,1.29632635725753,1.3859657367036703e-08,CPH
310,1.29992758464235,1.3911490168465887e-08,CPH
311,1.30045706914995,1.3963224589294206e-08,CPH
312,1.30050275674983,1.4014902433774983e-08,CPH
313,1.3033048308754,1.406650058269992e-08,CPH
314,1.30360219831331,1.4118048485748533e-08,CPH
315,1.30577722750604,1.4118048485748533e-08,CPH
316,1.30691127336124,1.4169599032210398e-08,CPH
317,1.30911408978891,1.4221112510136349e-08,CPH
318,1.31296888755426,1.4272741616266391e-08,CPH
319,1.31323319301009,1.4272741616266391e-08,CPH
320,1.31979410890836,1.432432654735738e-08,CPH
321,1.333354209122,1.4375866145092821e-08,CPH
322,1.3342205726388,1.4427423810626493e-08,CPH
323,1.34242258490201,1.447898268750659e-08,CPH
324,1.35074569751002,1.4530427495762692e-08,CPH
325,1.35228541865945,1.4530427495762692e-08,CPH
326,1.35314064140228,1.4581934006946975e-08,CPH
327,1.35423364967467,1.4633415994078622e-08,CPH
328,1.35496347537762,1.4684817829400479e-08,CPH
329,1.35759236809414,1.4736512012126375e-08,CPH
330,1.36280795934016,1.4788283933056517e-08,CPH
331,1.36420826928687,1.4840144862514414e-08,CPH
332,1.36478804115384,1.4891930344907418e-08,CPH
333,1.36688353340813,1.4943829541461133e-08,CPH
334,1.37404377727527,1.4995755571190923e-08,CPH
335,1.37537036463618,1.4995755571190923e-08,CPH
336,1.37642386398513,1.504764844638273e-08,CPH
337,1.37989738685452,1.5099431861355153e-08,CPH
338,1.3828110359362,1.515112201271298e-08,CPH
339,1.38297005956005,1.5202813092087993e-08,CPH
340,1.38942384906113,1.5202813092087993e-08,CPH
341,1.39186271479844,1.5254524684483586e-08,CPH
342,1.40038097463548,1.5254524684483586e-08,CPH
343,1.40246433369087,1.530627497330647e-08,CPH
344,1.40821069478989,1.530627497330647e-08,CPH
345,1.41075317226277,1.535807485702252e-08,CPH
346,1.41230117613557,1.5409772541319464e-08,CPH
347,1.41274795452575,1.5461423573121174e-08,CPH
348,1.41653255209199,1.551311504874338e-08,CPH
349,1.42534419271759,1.556470911840356e-08,CPH
350,1.42628339192266,1.561619677703247e-08,CPH
351,1.42865119249181,1.5667656671999724e-08,CPH
352,1.42899207368538,1.5719097411837287e-08,CPH
353,1.43628084473312,1.5719097411837287e-08,CPH
354,1.43655176818641,1.577081847400987e-08,CPH
355,1.43854866562057,1.5822598215343737e-08,CPH
356,1.44655121998059,1.587431198243755e-08,CPH
357,1.45123966254368,1.5925959061933868e-08,CPH
358,1.4623226769321,1.597774448565642e-08,CPH
359,1.46515171229839,1.597774448565642e-08,CPH
360,1.46843367215711,1.6029541454099496e-08,CPH
361,1.46879919956216,1.6081788463625906e-08,CPH
362,1.48196808123528,1.613393739750612e-08,CPH
363,1.48372657271424,1.618623701425916e-08,CPH
364,1.49729784913459,1.6238672893062807e-08,CPH
365,1.50432615443383,1.6291154185196673e-08,CPH
366,1.51537284627557,1.6291154185196673e-08,CPH
367,1.52236538702217,1.634377174866406e-08,CPH
368,1.52331912619991,1.6396398556033542e-08,CPH
369,1.52615392730253,1.644905140123993e-08,CPH
370,1.54265015495564,1.650173476344451e-08,CPH
371,1.54372590221465,1.650173476344451e-08,CPH
372,1.54425022477053,1.6554443089297846e-08,CPH
373,1.54718971556822,1.6607094035949466e-08,CPH
374,1.54903432128663,1.6659679350272633e-08,CPH
375,1.55185370519757,1.6659679350272633e-08,CPH
376,1.55400250101905,1.6712410524905093e-08,CPH
377,1.55525616120828,1.6765101425989318e-08,CPH
378,1.55716949636933,1.681791568625319e-08,CPH
379,1.56191629029718,1.6870682169940634e-08,CPH
380,1.5688367869229,1.6923335864115487e-08,CPH
381,1.56999435887849,1.6976053019222708e-08,CPH
382,1.5730886515997,1.702877337458812e-08,CPH
383,1.57428623864597,1.7081498714793425e-08,CPH
384,1.57734069075295,1.7134097053529975e-08,CPH
385,1.58104595207301,1.7186591926558626e-08,CPH
386,1.59978919552868,1.7239053735261484e-08,CPH
387,1.60083434391455,1.7291446866302473e-08,CPH
388,1.60252122074936,1.7343796602202604e-08,CPH
389,1.60652304822977,1.7396087496081787e-08,CPH
390,1.61799858908937,1.744843277788833e-08,CPH
391,1.61925997698281,1.7500827320717094e-08,CPH
392,1.61993800045172,1.7553441052416126e-08,CPH
393,1.62615003921197,1.7606029054527807e-08,CPH
394,1.62792383414108,1.7658625816692858e-08,CPH
395,1.64555902850742,1.77112160930177e-08,CPH
396,1.64797008639465,1.7763832850117896e-08,CPH
397,1.65552387200296,1.7763832850117896e-08,CPH
398,1.6572842543,1.7816434614386833e-08,CPH
399,1.66433799012618,1.7868908414946823e-08,CPH
400,1.66538983393141,1.7921531963681325e-08,CPH
401,1.66550057851647,1.797405977446698e-08,CPH
402,1.66701113458307,1.8026464737464376e-08,CPH
403,1.67312885173935,1.807895419241113e-08,CPH
404,1.68926182575524,1.807895419241113e-08,CPH
405,1.68928806021906,1.8131862374947084e-08,CPH
406,1.69311127406712,1.8184856516800157e-08,CPH
407,1.69728121720254,1.8184856516800157e-08,CPH
408,1.69806362849786,1.8238082862551743e-08,CPH
409,1.70150981204912,1.829156848971912e-08,CPH
410,1.70209756094492,1.8345015005326376e-08,CPH
411,1.70923884293713,1.8398440516533627e-08,CPH
412,1.71761555240488,1.845199870846453e-08,CPH
413,1.71998159714807,1.850546542765466e-08,CPH
414,1.72017957083881,1.850546542765466e-08,CPH
415,1.72270228045946,1.855891386501264e-08,CPH
416,1.72971093562696,1.861239253456505e-08,CPH
417,1.73017736583992,1.866589036705993e-08,CPH
418,1.73512363247573,1.866589036705993e-08,CPH
419,1.73630982882656,1.8719394361467687e-08,CPH
420,1.73776271211976,1.8772795174736005e-08,CPH
421,1.73989829421043,1.8772795174736005e-08,CPH
422,1.749768316928,1.8826179043507556e-08,CPH
423,1.75620299684634,1.8879508260994912e-08,CPH
424,1.76450178399682,1.8879508260994912e-08,CPH
425,1.76465706576229,1.893283994149669e-08,CPH
426,1.78353268191617,1.8986083095981104e-08,CPH
