,time,sigma,label
550,10.3651693482826,1.670740055988656e-07,RSF
551,10.3932545332379,1.66711794387852e-07,RSF
552,10.395498900839,1.6670752732869568e-07,RSF
553,10.3991593603803,1.667474337864455e-07,RSF
554,10.4314353497523,1.6672702733665912e-07,RSF
555,10.4432351535592,1.668173136636674e-07,RSF
556,10.4551566609414,1.6734700288931972e-07,RSF
557,10.4552120227391,1.6827697422016517e-07,RSF
558,10.4764497285019,1.693444641619067e-07,RSF
559,10.5042019928051,1.702267493193582e-07,RSF
560,10.507258203383,1.7112753317224282e-07,RSF
561,10.5238907625745,1.7217970947932642e-07,RSF
562,10.5390538034378,1.7338179973123176e-07,RSF
563,10.5600451217764,1.7333286896304285e-07,RSF
564,10.5791576320829,1.7390290961992923e-07,RSF
565,10.5879080492215,1.7382646505862146e-07,RSF
566,10.6064583688005,1.744287243228963e-07,RSF
567,10.6349900933973,1.7546109187235227e-07,RSF
568,10.6419001080178,1.7555113277042002e-07,RSF
569,10.6669153083543,1.7562181421764522e-07,RSF
570,10.6678053830871,1.7562001414762305e-07,RSF
571,10.7065551401902,1.7617817986289604e-07,RSF
572,10.7367579625264,1.7630297784118443e-07,RSF
573,10.7413337793034,1.760742449590033e-07,RSF
574,10.7904983291449,1.763910692428005e-07,RSF
575,10.8085421410831,1.7685191900153622e-07,RSF
576,10.8194194589837,1.7730753866981622e-07,RSF
577,10.823736747437,1.774124928663509e-07,RSF
578,10.8239802117552,1.7828338395100618e-07,RSF
579,10.8759457111005,1.7939898953491046e-07,RSF
580,10.8831323736425,1.807517301148713e-07,RSF
581,10.9180135318668,1.808342541958663e-07,RSF
582,10.9503324234596,1.816156595976714e-07,RSF
583,10.9523948556196,1.8172527407873844e-07,RSF
584,10.9780905210371,1.8321840233482373e-07,RSF
585,10.9949284569954,1.8406833711156873e-07,RSF
586,11.0142233624229,1.8421681252038768e-07,RSF
587,11.0285704195585,1.8472904476192026e-07,RSF
588,11.0534369198946,1.850258849417176e-07,RSF
589,11.0572373168903,1.8524781582524674e-07,RSF
590,11.0701281193777,1.8576795130280555e-07,RSF
591,11.0990777806894,1.8722942160602913e-07,RSF
592,11.1273780234617,1.8815218443789378e-07,RSF
593,11.149158397588,1.881584294931677e-07,RSF
594,11.2228110731741,1.8834157183031128e-07,RSF
595,11.2352786375311,1.8950806308244672e-07,RSF
596,11.25488724403,1.899853399017349e-07,RSF
597,11.2572357374304,1.90122345367549e-07,RSF
598,11.2697113013964,1.9097005386858449e-07,RSF
599,11.3236702237047,1.9195663241880985e-07,RSF
600,11.3267757178776,1.9234438534549236e-07,RSF
601,11.3446850217183,1.9173682763742432e-07,RSF
602,11.3457751169591,1.9209098586516207e-07,RSF
603,11.3510507291216,1.930240480438327e-07,RSF
604,11.3531935809697,1.9435148301755235e-07,RSF
605,11.3777236874323,1.949686011308243e-07,RSF
606,11.4193997242034,1.9620246643323075e-07,RSF
607,11.4412680689439,1.961208338122237e-07,RSF
608,11.5273945822585,1.9710370072128068e-07,RSF
609,11.5293993054501,1.9834016036638062e-07,RSF
610,11.5453757478168,1.97815114527871e-07,RSF
611,11.5585369084497,1.9824415937540098e-07,RSF
612,11.6808389288138,1.980289379243804e-07,RSF
613,11.711905392629,1.9935453658429382e-07,RSF
614,11.7766444242046,2.003396725406254e-07,RSF
615,11.8001381107909,2.003871062423557e-07,RSF
616,11.8033762108344,2.0141504416861272e-07,RSF
617,11.8064184555153,2.0228298825088785e-07,RSF
618,11.8237178804266,2.0247087921769374e-07,RSF
619,11.8702326546053,2.0204911683052267e-07,RSF
620,11.9051670118728,2.0374619497096972e-07,RSF
621,11.9061905954827,2.040310697307655e-07,RSF
622,11.9284750366808,2.0484466527211633e-07,RSF
623,11.946830126047,2.0514330800494977e-07,RSF
624,11.9702638458128,2.0672491750307704e-07,RSF
625,12.0584308018898,2.0789481943376703e-07,RSF
626,12.1068432699994,2.077396345227885e-07,RSF
627,12.1108458990201,2.0846771575167134e-07,RSF
628,12.1143606819379,2.090012299133074e-07,RSF
629,12.1309210886401,2.095819277911199e-07,RSF
630,12.2061585309288,2.0980210916386174e-07,RSF
631,12.3102402784405,2.1064195889313742e-07,RSF
632,12.3529096245225,2.1202735575084864e-07,RSF
633,12.3606594559657,2.1309828132880962e-07,RSF
634,12.3845084228221,2.147414767232269e-07,RSF
635,12.3998587393633,2.1518828153131647e-07,RSF
636,12.567819905563,2.1583966820800121e-07,RSF
637,12.5981012710722,2.1624367665568215e-07,RSF
638,12.6522917882916,2.173675418767732e-07,RSF
639,12.7240422291623,2.17224009952546e-07,RSF
640,12.8012605584334,2.169259869670665e-07,RSF
641,12.8099927807304,2.1696037444701998e-07,RSF
642,12.8606869667054,2.16756162844118e-07,RSF
643,12.8812215526326,2.162201765711838e-07,RSF
644,12.9172311700461,2.182004383096592e-07,RSF
645,12.9336530668863,2.17774253818463e-07,RSF
646,13.0168752230878,2.1799030702584926e-07,RSF
647,13.0462418283547,2.1824907408408262e-07,RSF
648,13.0911590085345,2.1903971264482246e-07,RSF
649,13.1248032585224,2.2096762205556904e-07,RSF
650,13.1288195463208,2.2060808452354005e-07,RSF
651,13.1870539181766,2.2059217804661675e-07,RSF
652,13.1898989864069,2.1846342832552972e-07,RSF
653,13.2061579545189,2.1886467391555047e-07,RSF
654,13.2147331168057,2.1991190186428603e-07,RSF
655,13.340801621107,2.2057211537201453e-07,RSF
656,13.4227265772837,2.1986364712640607e-07,RSF
657,13.4586660980357,2.197207157887943e-07,RSF
658,13.4907975240567,2.186909374149153e-07,RSF
659,13.6435509979716,2.1845568124286342e-07,RSF
660,13.7164268037475,2.1831741731714262e-07,RSF
661,13.8004232436025,2.1694851909069332e-07,RSF
662,14.1792131745727,2.1591410245280093e-07,RSF
663,14.3135921326248,2.1587416244827958e-07,RSF
664,14.3198919688395,2.1645609211346055e-07,RSF
665,14.4144931307126,2.1748035326565285e-07,RSF
666,14.4255141941086,2.168898126212502e-07,RSF
667,14.4911599102967,2.1759982472189467e-07,RSF
668,14.6774132658964,2.16646982518956e-07,RSF
0,0.0126006938517094,0.0,CPH
1,0.0257642492651939,0.0,CPH
2,0.0580036528408527,0.0,CPH
3,0.0690385289490223,0.0,CPH
4,0.0892093386501074,0.0,CPH
5,0.132403302937746,0.0,CPH
6,0.163132963702083,0.0,CPH
7,0.17827938683331,0.0,CPH
8,0.180074567003756,1.818942109064989e-10,CPH
9,0.192983698099852,1.818942109064989e-10,CPH
10,0.223250236362219,1.818942109064989e-10,CPH
11,0.246389228850603,1.818942109064989e-10,CPH
12,0.259241838008165,1.818942109064989e-10,CPH
13,0.260139562189579,1.818942109064989e-10,CPH
14,0.262126537039876,1.818942109064989e-10,CPH
15,0.269051073119044,1.818942109064989e-10,CPH
16,0.283422913535228,3.648028462240042e-10,CPH
17,0.299757370725274,3.648028462240042e-10,CPH
18,0.324556741623051,5.478938373292463e-10,CPH
19,0.336398752474155,7.310331882301543e-10,CPH
20,0.352174695541912,9.141326120165632e-10,CPH
21,0.390979858115315,9.141326120165632e-10,CPH
22,0.405693442812799,1.0972786538980923e-09,CPH
23,0.405915873125196,1.0972786538980923e-09,CPH
24,0.411972233447546,1.280924153448675e-09,CPH
25,0.430300170555711,1.280924153448675e-09,CPH
26,0.433445033800847,1.4647734578361625e-09,CPH
27,0.493042347146959,1.648607728230879e-09,CPH
28,0.497846614569426,1.648607728230879e-09,CPH
29,0.50057985579867,1.832512024370435e-09,CPH
30,0.51175669692764,2.016499201619002e-09,CPH
31,0.512811055406928,2.016499201619002e-09,CPH
32,0.513758398945257,2.200613026341911e-09,CPH
33,0.524648558856018,2.3846794372878887e-09,CPH
34,0.527740934054233,2.5687074811294108e-09,CPH
35,0.52826306260318,2.752707089481305e-09,CPH
36,0.529193624854088,2.752707089481305e-09,CPH
37,0.531326812736871,2.936693874153124e-09,CPH
38,0.537047188729048,2.936693874153124e-09,CPH
39,0.559662049705611,3.120603607240628e-09,CPH
40,0.564427278479615,3.304568432246694e-09,CPH
41,0.565401553289127,3.488557337161346e-09,CPH
42,0.572416735813022,3.488557337161346e-09,CPH
43,0.593554021122667,3.672819586780021e-09,CPH
44,0.622227013340826,3.857044968315872e-09,CPH
45,0.625095522031188,3.857044968315872e-09,CPH
46,0.628150924535649,4.041388601492574e-09,CPH
47,0.629388545509857,4.2257700491137955e-09,CPH
48,0.645145921545308,4.410066806010061e-09,CPH
49,0.660448914842066,4.594468617035034e-09,CPH
50,0.666314918952493,4.778809189088071e-09,CPH
51,0.669807551108214,4.96387302467571e-09,CPH
52,0.673077158342133,5.148855236977658e-09,CPH
53,0.675581145206025,5.3338133858164085e-09,CPH
54,0.681114471102408,5.518821632184245e-09,CPH
55,0.687183849513531,5.518821632184245e-09,CPH
56,0.690431304907423,5.7039289371396136e-09,CPH
57,0.691579928371475,5.889063892509493e-09,CPH
58,0.693993212449704,6.074097289042715e-09,CPH
59,0.701681808364982,6.259115073494841e-09,CPH
60,0.707218485688535,6.444249537519768e-09,CPH
61,0.709029748069422,6.629552216991491e-09,CPH
62,0.720977252349257,6.629552216991491e-09,CPH
63,0.728093985468149,6.629552216991491e-09,CPH
64,0.729751629294401,6.815408125153103e-09,CPH
65,0.738217435777187,6.815408125153103e-09,CPH
66,0.753207775131579,7.001525008378905e-09,CPH
67,0.757188846378376,7.1877402345855525e-09,CPH
68,0.769120963213188,7.374081758018111e-09,CPH
69,0.772912469869041,7.560376100429562e-09,CPH
70,0.779224790086187,7.74684957448455e-09,CPH
71,0.781818447634578,7.74684957448455e-09,CPH
72,0.805360880691973,7.933261715716403e-09,CPH
73,0.807391038412197,8.119671876606843e-09,CPH
74,0.808926810575296,8.306072707583486e-09,CPH
75,0.814005330204964,8.306072707583486e-09,CPH
76,0.817884525284171,8.306072707583486e-09,CPH
77,0.81829496473074,8.306072707583486e-09,CPH
78,0.838033489526914,8.493181199063367e-09,CPH
79,0.838352221657351,8.680399371805271e-09,CPH
80,0.840841609820294,8.867776169119943e-09,CPH
81,0.843774462311598,9.055135440598714e-09,CPH
82,0.850713612356601,9.242709427373721e-09,CPH
83,0.854611661285162,9.242709427373721e-09,CPH
84,0.860916753184958,9.430488227059347e-09,CPH
85,0.865582797128678,9.618311486580383e-09,CPH
86,0.872932813581013,9.806106100377695e-09,CPH
87,0.883421029331643,9.993782213126043e-09,CPH
88,0.88494696541528,1.0181454264266528e-08,CPH
89,0.885600835782082,1.036904476954856e-08,CPH
90,0.89008843738443,1.0556673024288633e-08,CPH
91,0.897324230521917,1.0556673024288633e-08,CPH
92,0.899638558506461,1.0744406858922981e-08,CPH
93,0.912329618436639,1.093206106632103e-08,CPH
94,0.917938281018223,1.1119746948547497e-08,CPH
95,0.918401178547878,1.1307354524320899e-08,CPH
96,0.919862211014396,1.149525820610172e-08,CPH
97,0.92472604940339,1.1683314598926174e-08,CPH
98,0.956083888789124,1.1871325518701528e-08,CPH
99,0.958053628033889,1.205923235420929e-08,CPH
100,0.968010214735821,1.2247083491372722e-08,CPH
101,0.970687201974573,1.2434933001200618e-08,CPH
102,0.972664850528062,1.2622860649060684e-08,CPH
103,0.974971918566113,1.2810804275192093e-08,CPH
104,0.987280147556766,1.299871711348094e-08,CPH
105,0.987585925889139,1.3186681483837167e-08,CPH
106,0.992340990150594,1.3374504663372919e-08,CPH
107,0.995477923592262,1.356220487525505e-08,CPH
108,0.997804011870985,1.374992423252147e-08,CPH
109,1.00206833128152,1.3937571035163738e-08,CPH
110,1.00217173707292,1.4125228311045651e-08,CPH
111,1.00765139078232,1.4312934875175787e-08,CPH
112,1.01092747226357,1.4312934875175787e-08,CPH
113,1.02230441942811,1.4312934875175787e-08,CPH
114,1.03176018409431,1.4312934875175787e-08,CPH
115,1.03324234171615,1.4501530526504873e-08,CPH
116,1.04068952325379,1.4690001279070888e-08,CPH
117,1.04284855507898,1.4878338084598889e-08,CPH
118,1.05339388312384,1.506675218855162e-08,CPH
119,1.05566055175661,1.5255340050460263e-08,CPH
120,1.05625372530215,1.5444256258808013e-08,CPH
121,1.05697716141991,1.563311897614811e-08,CPH
122,1.06620989929132,1.582202933282116e-08,CPH
123,1.06778695686967,1.6011145325169143e-08,CPH
124,1.07053207978606,1.6011145325169143e-08,CPH
125,1.0754346736579,1.6200250211071346e-08,CPH
126,1.07604582421482,1.6200250211071346e-08,CPH
127,1.07883284388065,1.638973226624244e-08,CPH
128,1.08170971646905,1.638973226624244e-08,CPH
129,1.08599389725859,1.6579372773217178e-08,CPH
130,1.08724009618163,1.6579372773217178e-08,CPH
131,1.09519588662008,1.6769221457516132e-08,CPH
132,1.09779958985746,1.6769221457516132e-08,CPH
133,1.10097368806601,1.6769221457516132e-08,CPH
134,1.10849035722399,1.6959816727954063e-08,CPH
135,1.1118616940762,1.7150305430797916e-08,CPH
136,1.11268509507359,1.7340734058360865e-08,CPH
137,1.11386741915419,1.7531199689141593e-08,CPH
138,1.11509974859655,1.7531199689141593e-08,CPH
139,1.12449183873832,1.7531199689141593e-08,CPH
140,1.13302332259732,1.7722232742579434e-08,CPH
141,1.14172046631575,1.7722232742579434e-08,CPH
142,1.14275952614844,1.7722232742579434e-08,CPH
143,1.14447309957941,1.791357166010628e-08,CPH
144,1.14487965098728,1.81048533666535e-08,CPH
145,1.153935859045,1.829634708125814e-08,CPH
146,1.17014751769602,1.829634708125814e-08,CPH
147,1.17069179000821,1.8488127858497274e-08,CPH
148,1.17458157907532,1.868000828181585e-08,CPH
149,1.17643685372244,1.8872077520858684e-08,CPH
150,1.17856180877454,1.9064073171140795e-08,CPH
151,1.17956904313096,1.925607464935101e-08,CPH
152,1.18138265512286,1.9448049069510676e-08,CPH
153,1.19355021044612,1.9448049069510676e-08,CPH
154,1.19448400643987,1.9640176075652975e-08,CPH
155,1.19533814303577,1.9640176075652975e-08,CPH
156,1.20952715446988,1.983259893639275e-08,CPH
157,1.2096335492604,2.0025306118566557e-08,CPH
158,1.21069468561911,2.0217956480249998e-08,CPH
159,1.22135232606218,2.0410635791496477e-08,CPH
160,1.22801729222841,2.060337794719398e-08,CPH
161,1.22853780024416,2.0796065255907504e-08,CPH
162,1.22873839182513,2.0988682487657975e-08,CPH
163,1.22957065112776,2.1181526778755565e-08,CPH
164,1.23995319864241,2.137460550674312e-08,CPH
165,1.24479405675509,2.1567998241022905e-08,CPH
166,1.24943812842896,2.1762242840637423e-08,CPH
167,1.254250308147,2.195642844896604e-08,CPH
168,1.25444982779633,2.2150666792936566e-08,CPH
169,1.2618283610791,2.2150666792936566e-08,CPH
170,1.27695368303776,2.2345375619471865e-08,CPH
171,1.28155193477869,2.2345375619471865e-08,CPH
172,1.28531428518031,2.254062267577923e-08,CPH
173,1.28791323490441,2.254062267577923e-08,CPH
174,1.28966363960842,2.2736009081637193e-08,CPH
175,1.29013844049741,2.2931640430501833e-08,CPH
176,1.29019953282559,2.3127189576520614e-08,CPH
177,1.2974875749724,2.3322699167308422e-08,CPH
178,1.30111498048947,2.351878046758281e-08,CPH
179,1.30447371191119,2.3715236339010627e-08,CPH
180,1.31512455828488,2.3715236339010627e-08,CPH
181,1.31531594624066,2.39122452301566e-08,CPH
182,1.31927339360118,2.39122452301566e-08,CPH
183,1.33213840544272,2.4109381655703362e-08,CPH
184,1.34259922334381,2.4306468387147026e-08,CPH
185,1.34597955569664,2.4503855596627346e-08,CPH
186,1.34713175770701,2.4701588924874828e-08,CPH
187,1.34724892919921,2.4899323918453985e-08,CPH
188,1.35360157819189,2.5097222143675874e-08,CPH
189,1.35597652698993,2.5295200019003512e-08,CPH
190,1.36468007661876,2.5493139917915533e-08,CPH
191,1.36788631505313,2.5691041055281084e-08,CPH
192,1.36821316354455,2.5888820342951276e-08,CPH
193,1.37011244233315,2.6086614249215437e-08,CPH
194,1.3715234901756,2.6086614249215437e-08,CPH
195,1.37422986142337,2.6086614249215437e-08,CPH
196,1.38816200945553,2.6284737264350177e-08,CPH
197,1.392515392263,2.6482754440285626e-08,CPH
198,1.41042183517332,2.6680721686786655e-08,CPH
199,1.41119677613214,2.687885280153405e-08,CPH
200,1.41514237222544,2.70775417415583e-08,CPH
201,1.42164194986141,2.727626712893019e-08,CPH
202,1.42844883027701,2.747500816997433e-08,CPH
203,1.43793442783383,2.767370103861075e-08,CPH
204,1.43847296386957,2.767370103861075e-08,CPH
205,1.45076017454267,2.767370103861075e-08,CPH
206,1.47534159897559,2.7872958039237346e-08,CPH
207,1.47834396811336,2.8072309074704806e-08,CPH
208,1.48014645650983,2.8072309074704806e-08,CPH
209,1.48040245659649,2.8072309074704806e-08,CPH
210,1.4807869119727,2.827220540651643e-08,CPH
211,1.48666237480938,2.827220540651643e-08,CPH
212,1.49776082994757,2.8472461621953546e-08,CPH
213,1.505447685052,2.867280573669994e-08,CPH
214,1.51254068616101,2.8872973211933038e-08,CPH
215,1.51885552832702,2.9073089043101156e-08,CPH
216,1.53350394127829,2.927311364170852e-08,CPH
217,1.53660713664907,2.947317165876361e-08,CPH
218,1.54516002014115,2.9673326993217422e-08,CPH
219,1.56233883133828,2.987348054586672e-08,CPH
220,1.57126075243249,3.007352831483581e-08,CPH
221,1.57790426692075,3.0273678948695794e-08,CPH
222,1.58168454436807,3.047368354120715e-08,CPH
223,1.58358223138937,3.067445633666615e-08,CPH
224,1.59163512144441,3.087518444177225e-08,CPH
225,1.600073447451,3.087518444177225e-08,CPH
226,1.61133199013851,3.107634529971654e-08,CPH
227,1.6179212422239,3.127758244105699e-08,CPH
228,1.6254247315228,3.127758244105699e-08,CPH
229,1.63136338849993,3.147894704032781e-08,CPH
230,1.63579151158706,3.1680450760755185e-08,CPH
231,1.63700285076977,3.188201783169921e-08,CPH
232,1.63824001750645,3.208389744977857e-08,CPH
233,1.6439636679517,3.228570881554427e-08,CPH
234,1.67379889056326,3.248753876464943e-08,CPH
235,1.68622841705614,3.268935558892386e-08,CPH
236,1.69438318368488,3.289121700298153e-08,CPH
237,1.69583087350244,3.309357077226723e-08,CPH
238,1.6987403165549,3.309357077226723e-08,CPH
239,1.71600410604849,3.3296348692550556e-08,CPH
240,1.71836231987224,3.3499165842773e-08,CPH
241,1.72103693895042,3.3499165842773e-08,CPH
242,1.7249601670727,3.370207609180848e-08,CPH
243,1.72667401853485,3.390508019544107e-08,CPH
244,1.73330333414404,3.410863171234135e-08,CPH
245,1.73363897949457,3.410863171234135e-08,CPH
246,1.73620003401099,3.4312838143921465e-08,CPH
247,1.74912460596536,3.4517342662023985e-08,CPH
248,1.75028628104459,3.472183626493112e-08,CPH
249,1.76153587854102,3.492648130117655e-08,CPH
250,1.76289348502758,3.513145750323715e-08,CPH
251,1.76709757655966,3.5336375465444495e-08,CPH
252,1.78168904173019,3.554110668885612e-08,CPH
253,1.78857908360397,3.574615793349922e-08,CPH
254,1.79267790470917,3.595118636004389e-08,CPH
255,1.80215254984796,3.595118636004389e-08,CPH
256,1.80330427076389,3.615650693490062e-08,CPH
257,1.80977344885468,3.615650693490062e-08,CPH
258,1.81039617852772,3.6362053370053956e-08,CPH
259,1.81733168480121,3.65676193713879e-08,CPH
260,1.82376702764973,3.677370201494355e-08,CPH
261,1.83549470603828,3.6980263953907844e-08,CPH
262,1.86689015833401,3.718677115451113e-08,CPH
263,1.86783152733285,3.739314616257126e-08,CPH
264,1.88949771399778,3.759942688645351e-08,CPH
265,1.88978655750616,3.7805720204533494e-08,CPH
266,1.89600086957216,3.7805720204533494e-08,CPH
267,1.89909373287509,3.801216905363163e-08,CPH
268,1.90086821368076,3.821849548268056e-08,CPH
269,1.90371529385448,3.821849548268056e-08,CPH
270,1.91092535667121,3.821849548268056e-08,CPH
271,1.92519906906572,3.8425433286121215e-08,CPH
272,1.92530387453735,3.8425433286121215e-08,CPH
273,1.92945486889296,3.863324140834357e-08,CPH
274,1.93247740902007,3.863324140834357e-08,CPH
275,1.93282745025454,3.884115697612699e-08,CPH
276,1.93900302466067,3.9048975538554205e-08,CPH
277,1.96330073521519,3.925689196044343e-08,CPH
278,1.96355423210312,3.946478497186016e-08,CPH
279,1.97553621466005,3.967334922248499e-08,CPH
280,1.98001653612513,3.9881822621225235e-08,CPH
281,1.98546856144668,4.009054765768643e-08,CPH
282,1.99002952476797,4.029926836102413e-08,CPH
283,2.01088874297261,4.050808189062551e-08,CPH
284,2.01576475063996,4.071705554843953e-08,CPH
285,2.01744751313666,4.092598522099261e-08,CPH
286,2.03071245923638,4.092598522099261e-08,CPH
287,2.05112899962559,4.113564993521595e-08,CPH
288,2.0591609662725,4.134537837339352e-08,CPH
289,2.06743648413177,4.155549220057473e-08,CPH
290,2.06946144998074,4.155549220057473e-08,CPH
291,2.07419571653008,4.155549220057473e-08,CPH
292,2.08210969947763,4.17662441368102e-08,CPH
293,2.09597117735657,4.1977034787944435e-08,CPH
294,2.10373040288687,4.1977034787944435e-08,CPH
295,2.11219349317253,4.1977034787944435e-08,CPH
296,2.1134259072419,4.2188507869404053e-08,CPH
297,2.12788864782015,4.239987260342162e-08,CPH
298,2.13351857428298,4.2611230830841705e-08,CPH
299,2.13628124755162,4.2822934047788545e-08,CPH
300,2.13879167293132,4.30346907816345e-08,CPH
301,2.1454688650393,4.324631761236824e-08,CPH
302,2.15715523995459,4.324631761236824e-08,CPH
303,2.1571901671905,4.345804461474866e-08,CPH
304,2.15821795238545,4.3669780854659734e-08,CPH
305,2.19629417285889,4.388153675087222e-08,CPH
306,2.20006711942385,4.409323934498967e-08,CPH
307,2.20262790285051,4.409323934498967e-08,CPH
308,2.20815972903703,4.4305135700523967e-08,CPH
309,2.21762216571424,4.451719375114124e-08,CPH
310,2.21822404722538,4.4729612851311807e-08,CPH
311,2.21992290632638,4.494184205552418e-08,CPH
312,2.22098728228592,4.515439720112048e-08,CPH
313,2.22536612860858,4.515439720112048e-08,CPH
314,2.22890444893712,4.5367424665063994e-08,CPH
315,2.23252794016953,4.558036882355574e-08,CPH
316,2.23561697825789,4.558036882355574e-08,CPH
317,2.25538965521948,4.5793437473749434e-08,CPH
318,2.25679393169048,4.600658092971223e-08,CPH
319,2.26022710979037,4.621998008037276e-08,CPH
320,2.26247286744367,4.643369342778889e-08,CPH
321,2.27569894025347,4.664738565891419e-08,CPH
322,2.28278909329405,4.686116916492688e-08,CPH
323,2.28913074471116,4.70750659209129e-08,CPH
324,2.30850227239537,4.7289024029010516e-08,CPH
325,2.31219341139589,4.750279445518132e-08,CPH
326,2.31563349813223,4.750279445518132e-08,CPH
327,2.31585207090051,4.7716743069381465e-08,CPH
328,2.31588517133601,4.79306180536113e-08,CPH
329,2.32614138163626,4.79306180536113e-08,CPH
330,2.33001123927534,4.79306180536113e-08,CPH
331,2.3309788044225,4.814487883335129e-08,CPH
332,2.33100962298358,4.8358991525703624e-08,CPH
333,2.34513833489286,4.8573165117796585e-08,CPH
334,2.34516521747958,4.878717788652215e-08,CPH
335,2.35168156007739,4.9001709312325057e-08,CPH
336,2.36091075000791,4.921617885975808e-08,CPH
337,2.3629344173228,4.943064034791786e-08,CPH
338,2.36938437446952,4.943064034791786e-08,CPH
339,2.36943625364472,4.964570206750765e-08,CPH
340,2.37293715029955,4.964570206750765e-08,CPH
341,2.38129584863679,4.986084670901032e-08,CPH
342,2.38762617856264,4.986084670901032e-08,CPH
343,2.39843486530141,5.0076975367494066e-08,CPH
344,2.40747397976053,5.0293441835082514e-08,CPH
345,2.41533403471112,5.0293441835082514e-08,CPH
346,2.4179976393035,5.051067071669951e-08,CPH
347,2.43600985457432,5.072816631560966e-08,CPH
348,2.43814686337532,5.0945734915848934e-08,CPH
349,2.44504509307444,5.0945734915848934e-08,CPH
350,2.45239993043105,5.1163497810750724e-08,CPH
351,2.45241920083396,5.138110747998667e-08,CPH
352,2.46411539545472,5.159868049250837e-08,CPH
353,2.47028046474483,5.181621188343305e-08,CPH
354,2.47068216232899,5.20337218003391e-08,CPH
355,2.47772870257585,5.2251430505391413e-08,CPH
356,2.47920926101506,5.2251430505391413e-08,CPH
357,2.4800796546042,5.2251430505391413e-08,CPH
358,2.48982678557016,5.246962541741978e-08,CPH
359,2.49307019663128,5.2688529150883794e-08,CPH
360,2.50352502393838,5.290754028453498e-08,CPH
361,2.50433540617363,5.312656922015821e-08,CPH
362,2.50735837966204,5.312656922015821e-08,CPH
363,2.51763406204027,5.3345972733412845e-08,CPH
364,2.52165452577174,5.3345972733412845e-08,CPH
365,2.52246988220815,5.3566065494619757e-08,CPH
366,2.52269549656043,5.378592731847861e-08,CPH
367,2.54202343123464,5.400610426754784e-08,CPH
368,2.54912868952214,5.422627872489524e-08,CPH
369,2.55466800311128,5.444650030066181e-08,CPH
370,2.55975858826335,5.466687031870451e-08,CPH
371,2.56090565750884,5.488727758989651e-08,CPH
372,2.57213241266141,5.51080231219768e-08,CPH
373,2.57340113259951,5.5328932333395e-08,CPH
374,2.60911611699788,5.5550446517671234e-08,CPH
375,2.63244743674428,5.577193294723491e-08,CPH
376,2.64316113974911,5.599385182033669e-08,CPH
377,2.64693792723119,5.599385182033669e-08,CPH
378,2.65202560859731,5.621563313479085e-08,CPH
379,2.65420620141068,5.6437245123249865e-08,CPH
380,2.65549156306725,5.665886634927937e-08,CPH
381,2.66021914934439,5.6881492715758474e-08,CPH
382,2.67585558411574,5.710423921913721e-08,CPH
383,2.68156112603213,5.732691096277823e-08,CPH
384,2.68939923321824,5.7550508129654273e-08,CPH
385,2.70847489871085,5.7550508129654273e-08,CPH
386,2.71362455895227,5.7775255229478945e-08,CPH
387,2.7223741519699,5.800021302380079e-08,CPH
388,2.72362221591175,5.800021302380079e-08,CPH
389,2.72723446548715,5.822548151887251e-08,CPH
390,2.7305995254077,5.845107072173417e-08,CPH
391,2.73536328412592,5.845107072173417e-08,CPH
392,2.74143750652968,5.8676733209983776e-08,CPH
393,2.74377014301717,5.8676733209983776e-08,CPH
394,2.76709436438978,5.8676733209983776e-08,CPH
395,2.79307222925127,5.8676733209983776e-08,CPH
396,2.79772472863633,5.890465377856966e-08,CPH
397,2.79821203537894,5.913258196045509e-08,CPH
398,2.80035758065838,5.936118120374294e-08,CPH
399,2.80628013168249,5.9590782885041484e-08,CPH
400,2.80855758220427,5.98205565633407e-08,CPH
401,2.81984583081458,6.005047460026596e-08,CPH
402,2.8240456735911,6.028058120042976e-08,CPH
403,2.84345844760537,6.028058120042976e-08,CPH
404,2.86900271411017,6.051136247021392e-08,CPH
405,2.87017539862657,6.07427237351261e-08,CPH
406,2.88343159251009,6.097414924131806e-08,CPH
407,2.88365812785923,6.097414924131806e-08,CPH
408,2.88797888862968,6.12059684290597e-08,CPH
409,2.89731772924245,6.143765122822711e-08,CPH
410,2.89922112599015,6.143765122822711e-08,CPH
411,2.91308603168991,6.16697472356543e-08,CPH
412,2.91842796866613,6.190195321909944e-08,CPH
413,2.93708812355421,6.213473849661907e-08,CPH
414,2.94120026193559,6.213473849661907e-08,CPH
415,2.94225725367379,6.236822396451333e-08,CPH
416,2.94544790871441,6.236822396451333e-08,CPH
417,2.95451746778876,6.26024575687966e-08,CPH
418,2.95747848019512,6.283701775048063e-08,CPH
419,2.95956360921264,6.283701775048063e-08,CPH
420,3.00099271349609,6.283701775048063e-08,CPH
421,3.0035035223328,6.307222551146989e-08,CPH
422,3.01075525581837,6.307222551146989e-08,CPH
423,3.02467412559339,6.330795773750057e-08,CPH
424,3.03528221264322,6.354345860116374e-08,CPH
425,3.03699224442244,6.354345860116374e-08,CPH
426,3.04023457150785,6.377980471933917e-08,CPH
427,3.0448003616184,6.377980471933917e-08,CPH
428,3.04823948442936,6.377980471933917e-08,CPH
429,3.05903674382813,6.401700661446167e-08,CPH
430,3.07122054930734,6.42549573108932e-08,CPH
431,3.10983084257036,6.449323096382918e-08,CPH
432,3.11301663070947,6.473142518124403e-08,CPH
